msg,images,code,lng,description,likeDislike,title,userId,isdeleted,commentCount,profilePicture,createdAt,videoUrl,imagePaths,feedsComment,name,location,id,multiMedia,mediatype,lat
null,null,0,0,dfgdf,"{userAction:2,dislikes:0,likes:1}",dfg,3035,false,1,Images/4e60754a-e8a7-4db7-b266-f28b2bcf00ae.png,2020-01-01T12:08:35.9430242,null,null,null,n1,"Rannamõisa tee 4f, 13516 Tallinn, Estonia",2130,"[{name:images.jpg,description:null,likeCount:0,id:3229,place:null,mediatype:1,url:feedsmedia/3035/60ce92d1-b037-4a45-84a5-d6635095fa50.jpg,createAt:0001-01-01T00:00:00}]",0,0
null,null,0,0,fgh,"{userAction:2,dislikes:0,likes:1}",fgh,4051,false,1,Images/9b291404-bc2e-4806-88c5-08d29e65a5ad.png,2020-01-01T11:14:59.7028736,null,null,null,manoj,"Pattayasainueang, Muang Pattaya, Amphoe Bang Lamung, Chang Wat Chon Buri 20150, Thailand",2129,"[{name:images.png,description:null,likeCount:0,id:3228,place:null,mediatype:1,url:feedsmedia/4051/9449eb48-1377-416a-9867-ae5b9d8d884b.png,createAt:0001-01-01T00:00:00}]",0,0
null,null,0,0,name = 'Angular';. showMore = false;. text = `Lorem Ipsum is simply dummy text. of the printing and typesetting. industry. Lorem Ipsum has been the. industry's ...name = 'Angular';. showMore = false;. text = `Lorem Ipsum is simply dummy text. of the printing and typesetting. industry. Lorem Ipsum has been the. industry's ...name = 'Angular';. showMore = false;. text = `Lorem Ipsum is simply dummy text. of the printing and typesetting. industry. Lorem Ipsum has been the. industry's ...name = 'Angular';. showMore = false;. text = `Lorem Ipsum is simply dummy text. of the printing and typesetting. industry. Lorem Ipsum has been the. industry's ...name = 'Angular';. showMore = false;. text = `Lorem Ipsum is simply dummy text. of the printing and typesetting. industry. Lorem Ipsum has been the. industry's ...name = 'Angular';. showMore = false;. text = `Lorem Ipsum is simply dummy text. of the printing and typesetting. industry. Lorem Ipsum has been the. industry's ...name = 'Angular';. showMore = false;. text = `Lorem Ipsum is simply dummy text. of the printing and typesetting. industry. Lorem Ipsum has been the. industry's ...name = 'Angular';. showMore = false;. text = `Lorem Ipsum is simply dummy text. of the printing and typesetting. industry. Lorem Ipsum has been the. industry's ...name = 'Angular';. showMore = false;. text = `Lorem Ipsum is simply dummy text. of the printing and typesetting. industry. Lorem Ipsum has been the. industry's ...name = 'Angular';. showMore = false;. text = `Lorem Ipsum is simply dummy text. of the printing and typesetting. industry. Lorem Ipsum has been the. industry's ...,"{userAction:2,dislikes:0,likes:0}",WEw,3033,false,1,/Images/userimageicon.png,2020-01-01T09:49:23.6239244,null,null,null,sanjay,"Budapest, Erzsébet tér 14, 1051 Hungary",2128,"[{name:DALHOUSIE.jpg,description:null,likeCount:0,id:3227,place:null,mediatype:1,url:feedsmedia/3033/0df3e2d5-d903-4940-9f3f-c1cc24e7bd4a.jpg,createAt:0001-01-01T00:00:00}]",0,0
null,null,0,0,erter,"{userAction:2,dislikes:1,likes:2}",dsf,3033,false,2,/Images/userimageicon.png,2020-01-01T07:27:23.864634,null,null,null,sanjay,"IFFCO Chowk Flyover, Heritage City, Sector 29, Gurugram, Haryana 122001, India",2127,"[{name:,description:null,likeCount:0,id:3226,place:null,mediatype:2,url:https://www.youtube.com/embed/LH0Ss15du3c,createAt:0001-01-01T00:00:00}]",0,0
null,null,0,0,"इस नए साल खुशियों की बरसातें होंप्यार के दिन और मोहब्बत भरी रातें होंरंजिशे नफरतें मिट जाएं सदा के लिएसभी के दिलों में ऐसी चाहतें होंHappy New Year 2020","{userAction:2,dislikes:0,likes:1}",Hpy New Year,3039,false,0,Images/fe49d058-de88-4805-8e2d-0c002b090d15.png,2020-01-01T06:01:58.8885425,null,null,null,jagjit,"174, Buddh Vihar, Block Z, Sector 12, Noida, Uttar Pradesh 201301, India",2126,"[{name:Shubra_El-Kheima.jpg,description:null,likeCount:0,id:3225,place:null,mediatype:1,url:feedsmedia/3039/3b8092fb-310f-4083-aae7-5be6ec05ad40.jpg,createAt:0001-01-01T00:00:00}]",0,0
null,null,0,0,Youtube video,"{userAction:2,dislikes:0,likes:0}",Upload video,3033,false,0,/Images/userimageicon.png,2020-01-01T05:21:20.5417897,null,null,null,sanjay,"Ramnagar Bus Stand, Ranikhet Rd, Ramnagar, Uttarakhand 244715, India",2125,"[{name:,description:null,likeCount:0,id:3224,place:null,mediatype:2,url:https://www.youtube.com/embed/7lfFZs50JHM,createAt:0001-01-01T00:00:00}]",0,0
null,null,0,0,Description,"{userAction:2,dislikes:0,likes:0}",Title,3034,false,0,/Images/userimageicon.png,2020-01-01T04:57:36.7675514,null,null,null,neha,"Delhi Noida Direct Flyway, New Friends Colony, New Delhi, Delhi 110024, India",2124,"[{name:images.jfif,description:null,likeCount:0,id:3223,place:null,mediatype:1,url:feedsmedia/3034/507e9fb7-5524-47c9-a632-c19c42398117.jfif,createAt:0001-01-01T00:00:00}]",0,0
null,null,0,0,"यूं तो पूरे विश्व में नया साल अलग-अलग दिन मनाया जाता है, और भारत के अलग-अलग क्षेत्रों में भी नए साल की शुरूआत अलग-अलग समय  होती है। लेकिन अंग्रेजी कैलेंडर के अनुसार 1 जनवरी से नए साल की शुरूआत मानी जाती है। चूंकि 31 दिसंबर को एक वर्ष का अंत होने के बाद 1 जनवरी से नए अंग्रेजी कैलेंडर वर्ष की शुरूआत होती है। इसलिए इस दिन को पूरी दुनिया में नया साल शुरू होने के उपलक्ष्य में पर्व की तरह मनाया जाता है। चूंकि साल नया है, इसलिए नई उम्मीदें, नए सपने, नए लक्ष्य, नए आईडियाज के साथ इसका स्वागत किया जाता है। नया साल मनाने के पीछे मान्यता है कि साल का पहला दिन अगर उत्साह और खुशी के साथ मनाया जाए, तो साल भर इसी उत्साह और खुशियों के साथ ही बीतेगा। हालांकि हिन्दू पंचांग के अनुसार के मुताबिक नया साल 1 जनवरी से शुरू नहीं होता। हिन्दू नववर्ष का आगाज गुड़ी पड़वा से होता है। लेकिन 1 जनवरी को नया साल मनाना सभी धर्मों में एकता कायम करने में भी महत्वपूर्ण योगदान देता है, क्यों इसे सभी मिलकर मनाते हैं। 31  दिसंबर की रात से ही कई स्थानों पर अलग-अलग समूहों में इकट्ठा होकर लोग नए साल का जश्न मनाना शुरू कर देते हैं और रात 12 बजते ही सभी एक दूसरे को नए साल की शुभकामनाएं देते हैं। ","{userAction:2,dislikes:1,likes:0}",Test different langauga,3046,false,0,Images/8a8a93f3-5696-4387-84e5-ac632cc85ec1.png,2020-01-01T04:48:22.9762306,null,null,null,Aryan Thapliyal,"Vijay Chowk Rd, Block K, Block F, Laxmi Nagar, New Delhi, Delhi 110031, India",2123,"[{name:Tanta.jpg,description:null,likeCount:0,id:3222,place:null,mediatype:1,url:feedsmedia/3046/95e8d21a-8337-4c43-aab5-76f2aad75b8b.jpg,createAt:0001-01-01T00:00:00}]",0,0
null,null,0,0,sdfsdf,"{userAction:2,dislikes:0,likes:0}",dsfsdf,3034,false,0,/Images/userimageicon.png,2020-01-01T04:47:53.872967,null,null,null,neha,"D 10 Noida, Sector 20 -26 dividing road, D Block, Sector 10, Noida, Uttar Pradesh 201301, India",2122,"[{name:images2.png,description:null,likeCount:0,id:3218,place:null,mediatype:1,url:feedsmedia/3034/8a9dea4b-19dc-4a9a-8793-6ca3ab16152b.png,createAt:0001-01-01T00:00:00},{name:indraprastha-resort-dalhousie.jpg,description:null,likeCount:0,id:3219,place:null,mediatype:1,url:feedsmedia/3034/46f87048-4d82-4a84-aa29-9410f726d72f.jpg,createAt:0001-01-01T00:00:00},{name:nainital-saturday-raajiv-nainital-stand-alone-snowfall_0c6662be-d4dc-11e6-89f5-e9c163347fb8.jpg,description:null,likeCount:0,id:3220,place:null,mediatype:1,url:feedsmedia/3034/eb07417f-465b-4d03-9c81-23e5a1b95606.jpg,createAt:0001-01-01T00:00:00},{name:Nainital-Snow-2013-m-2.jpg,description:null,likeCount:0,id:3221,place:null,mediatype:1,url:feedsmedia/3034/8d632dc2-247a-4bff-93bb-e294d1f40d7b.jpg,createAt:0001-01-01T00:00:00}]",0,0
null,null,0,0,EDWd,"{userAction:2,dislikes:0,likes:0}",WEWE,3033,false,0,/Images/userimageicon.png,2020-01-01T04:47:22.9098451,null,null,null,sanjay,"Greater Noida W Rd, Rani Laxmibai Nagar, Yusufpur, Nai Basti Dundahera, Ghaziabad, Uttar Pradesh 201009, India",2121,"[{name:Christmas-2019-Messages.jpg,description:null,likeCount:0,id:3213,place:null,mediatype:1,url:feedsmedia/3033/f656995d-7350-4e58-bd3d-b7ec2ffd684b.jpg,createAt:0001-01-01T00:00:00},{name:DALHOUSIE.jpg,description:null,likeCount:0,id:3214,place:null,mediatype:1,url:feedsmedia/3033/80a1ba80-bc0d-4748-b975-b34d14631abd.jpg,createAt:0001-01-01T00:00:00},{name:dalhousie-hill-station.jpg,description:null,likeCount:0,id:3215,place:null,mediatype:1,url:feedsmedia/3033/922a1224-2852-40e1-b828-29f835c91f00.jpg,createAt:0001-01-01T00:00:00},{name:images 3.jpg,description:null,likeCount:0,id:3216,place:null,mediatype:1,url:feedsmedia/3033/42cfd9f9-7388-498e-8c2c-ff761610faec.jpg,createAt:0001-01-01T00:00:00},{name:images.png,description:null,likeCount:0,id:3217,place:null,mediatype:1,url:feedsmedia/3033/d583ea6f-178e-4ef5-be9b-0553094f0f8c.png,createAt:0001-01-01T00:00:00}]",0,0
null,null,0,0,Testing for new Video. Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.Testing for new Video.,"{userAction:2,dislikes:0,likes:0}",Test for the New ,3031,false,0,Images/fc8af47d-ef15-4c25-9d3f-a7a58c7444f9.png,2020-01-01T04:42:58.9380507,null,null,null,Ashish Thapliyal,"A-10, Sector 63 Rd, A Block, Sector 65, Noida, Uttar Pradesh 201301, India",2120,"[{name:,description:null,likeCount:0,id:3212,place:null,mediatype:2,url:https://www.youtube.com/embed/iNSVjuZQ_9A,createAt:0001-01-01T00:00:00}]",0,0
null,null,0,0,Testing for video upload. Thanks for the details. Testing for video upload. Thanks for the details.Testing for video upload. Thanks for the details.Testing for video upload. Thanks for the details.Testing for video upload. Thanks for the details.Testing for video upload. Thanks for the details.Testing for video upload. Thanks for the details.Testing for video upload. Thanks for the details.Testing for video upload. Thanks for the details.Testing for video upload. Thanks for the details.Testing for video upload. Thanks for the details.Testing for video upload. Thanks for the details.Testing for video upload. Thanks for the details.,"{userAction:2,dislikes:0,likes:2}",Video Test,3040,false,3,Images/085985b6-0662-4e1d-b5b4-20016d31514f.png,2019-12-31T09:35:47.396251,null,null,null,Shweta Singh,"A-10, Sector 63 Rd, A Block, Sector 65, Noida, Uttar Pradesh 201301, India",2119,"[{name:,description:null,likeCount:0,id:3211,place:null,mediatype:2,url:https://www.youtube.com/embed/ghMujvci5Ds,createAt:0001-01-01T00:00:00}]",0,0
null,null,0,0,"Proposed since March 2019. Google Videos is a video search engine from Google, similar to Google Images. It allows searching the World Wide Web for video clips. The service evolved from Google Video, Google's discontinued video hosting service that also allowed to search the web for video clips.Proposed since March 2019. Google Videos is a video search engine from Google, similar to Google Images. It allows searching the World Wide Web for video clips. The service evolved from Google Video, Google's discontinued video hosting service that also allowed to search the web for video clips.Proposed since March 2019. Google Videos is a video search engine from Google, similar to Google Images. It allows searching the World Wide Web for video clips. The service evolved from Google Video, Google's discontinued video hosting service that also allowed to search the web for video clips.Proposed since March 2019. Google Videos is a video search engine from Google, similar to Google Images. It allows searching the World Wide Web for video clips. The service evolved from Google Video, Google's discontinued video hosting service that also allowed to search the web for video clips.","{userAction:2,dislikes:0,likes:0}",Hello Aryan,3040,false,0,Images/085985b6-0662-4e1d-b5b4-20016d31514f.png,2019-12-31T09:11:56.4581989,null,null,null,Shweta Singh,"A-10, Sector 63 Rd, A Block, Sector 65, Noida, Uttar Pradesh 201301, India",2118,"[{name:,description:null,likeCount:0,id:3210,place:null,mediatype:2,url:https://www.youtube.com/embed/hZuwe72Rtcc,createAt:0001-01-01T00:00:00}]",0,0
null,null,0,0,Testing Video Details. Testing Video DetailsTesting Video DetailsTesting Video DetailsTesting Video DetailsTesting Video DetailsTesting Video Details. Thanks for the Help,"{userAction:2,dislikes:0,likes:0}",Testing Video Details,3031,false,0,Images/fc8af47d-ef15-4c25-9d3f-a7a58c7444f9.png,2019-12-31T08:02:40.6864975,null,null,null,Ashish Thapliyal,"Hermannplatz 5-6, 10967 Berlin, Germany",2117,"[{name:,description:null,likeCount:0,id:3209,place:null,mediatype:2,url:https://www.youtube.com/embed/c6OSTcaMU6c,createAt:0001-01-01T00:00:00}]",0,0
null,null,0,0,Testing for multiple images. Please ignore. Thanks.Testing for multiple images. Please ignore. ThanksTesting for multiple images. Please ignore. ThanksTesting for multiple images. Please ignore. ThanksTesting for multiple images. Please ignore. ThanksTesting for multiple images. Please ignore. ThanksTesting for multiple images. Please ignore. ThanksTesting for multiple images. Please ignore. ThanksTesting for multiple images. Please ignore. ThanksTesting for multiple images. Please ignore. ThanksTesting for multiple images. Please ignore. ThanksTesting for multiple images. Please ignore. ThanksTesting for multiple images. Please ignore. ThanksTesting for multiple images. Please ignore. ThanksTesting for multiple images. Please ignore. ThanksTesting for multiple images. Please ignore. ThanksTesting for multiple images. Please ignore. Thanks,"{userAction:2,dislikes:0,likes:0}",Test,3042,false,0,Images/80cdd447-4a3a-483f-b222-86989cc3d37e.png,2019-12-31T07:09:33.4293294,null,null,null,faiz,"VLCC Building, Shiksha Bharti School Rd, Sector 7 Dwarka, Dwarka, New Delhi, Delhi 110077, India",2116,"[{name:Kwekwe.jpg,description:null,likeCount:0,id:3207,place:null,mediatype:1,url:feedsmedia/3042/a036275d-0c37-4855-a55f-bd0a710cf4ea.jpg,createAt:0001-01-01T00:00:00},{name:Marondera.jpg,description:null,likeCount:0,id:3208,place:null,mediatype:1,url:feedsmedia/3042/ab337768-a836-416e-bc87-78689be6c64b.jpg,createAt:0001-01-01T00:00:00}]",0,0
null,null,0,0,Testing ImagesTesting ImagesTesting ImagesTesting ImagesTesting ImagesTesting ImagesTesting ImagesTesting ImagesTesting ImagesTesting ImagesTesting ImagesTesting ImagesTesting ImagesTesting ImagesTesting ImagesTesting ImagesTesting ImagesTesting ImagesTesting ImagesTesting ImagesTesting Images,"{userAction:2,dislikes:0,likes:0}",Testing Images,3047,false,0,Images/0da0ca00-cfaf-41e8-ab39-cbff55ec64b3.png,2019-12-31T07:03:30.8446682,null,null,null,Ankiish Thapliyal,"A-10, Sector 63 Rd, A Block, Sector 65, Noida, Uttar Pradesh 201301, India",2115,"[{name:Aden.jpg,description:null,likeCount:0,id:3204,place:null,mediatype:1,url:feedsmedia/3047/d63f6bfb-e7f8-4519-898d-e311e091498b.jpg,createAt:0001-01-01T00:00:00},{name:Ash_Shihr.jpg,description:null,likeCount:0,id:3205,place:null,mediatype:1,url:feedsmedia/3047/98c48988-97a1-408e-9bde-7257c99252ab.jpg,createAt:0001-01-01T00:00:00},{name:Seiyun.jpg,description:null,likeCount:0,id:3206,place:null,mediatype:1,url:feedsmedia/3047/887cc8d7-9b52-4c3e-81f8-e7d4505e0db6.jpg,createAt:0001-01-01T00:00:00}]",0,0
null,null,0,0,"Tap the Tools option at the bottom of the screen, then select Rotate from the menu that appears. At the bottom of the display you'll see an icon the has two arrows pointing at each other, with a dotted vertical line between them. Tap this and you should see your image flip back to a normal orientation.","{userAction:2,dislikes:0,likes:0}",This is test for the iteration,3047,false,0,Images/0da0ca00-cfaf-41e8-ab39-cbff55ec64b3.png,2019-12-31T07:01:24.300193,null,null,null,Ankiish Thapliyal,"K179, Block M, Vishwakarma Park, Laxmi Nagar, New Delhi, Delhi 110092, India",2114,"[{name:Butare.jpg,description:null,likeCount:0,id:3192,place:null,mediatype:1,url:feedsmedia/3047/ba8d9d9b-173a-4804-8fa7-c2b545e23c61.jpg,createAt:0001-01-01T00:00:00},{name:Byumba.jpg,description:null,likeCount:0,id:3193,place:null,mediatype:1,url:feedsmedia/3047/10eb2de5-0020-4da6-b902-8bf0d019cc15.jpg,createAt:0001-01-01T00:00:00},{name:Cyangugu.jpg,description:null,likeCount:0,id:3194,place:null,mediatype:1,url:feedsmedia/3047/e1cfc2eb-ff1e-48f8-8039-153a5231c545.jpg,createAt:0001-01-01T00:00:00},{name:Gisenyi.jpg,description:null,likeCount:0,id:3195,place:null,mediatype:1,url:feedsmedia/3047/12c0192b-7d1d-40d4-b209-3853ecc190c7.jpg,createAt:0001-01-01T00:00:00},{name:Kabuga.jpg,description:null,likeCount:0,id:3196,place:null,mediatype:1,url:feedsmedia/3047/e534b896-c25b-491e-8644-490e0c150423.jpg,createAt:0001-01-01T00:00:00},{name:Kibuye.jpg,description:null,likeCount:0,id:3197,place:null,mediatype:1,url:feedsmedia/3047/70caa341-47b6-423c-89ac-56f54a245772.jpg,createAt:0001-01-01T00:00:00},{name:Kigali.jpg,description:null,likeCount:0,id:3198,place:null,mediatype:1,url:feedsmedia/3047/70fd2b0c-6b25-47d1-907a-aa02c8d261a0.jpg,createAt:0001-01-01T00:00:00},{name:Muhanga.jpg,description:null,likeCount:0,id:3199,place:null,mediatype:1,url:feedsmedia/3047/e299b8d2-30cd-4221-8afa-c4cc6391025d.jpg,createAt:0001-01-01T00:00:00},{name:Nyanza.jpg,description:null,likeCount:0,id:3200,place:null,mediatype:1,url:feedsmedia/3047/32ae591d-b632-4538-8f00-80989d3505e9.jpg,createAt:0001-01-01T00:00:00},{name:Ruhango.jpg,description:null,likeCount:0,id:3201,place:null,mediatype:1,url:feedsmedia/3047/b81eeea4-af94-4b7d-814a-274c558fb999.jpg,createAt:0001-01-01T00:00:00},{name:Ruhengeri.jpg,description:null,likeCount:0,id:3202,place:null,mediatype:1,url:feedsmedia/3047/31f14d97-0406-4b87-95ea-268425331842.jpg,createAt:0001-01-01T00:00:00},{name:Rwamagana.jpg,description:null,likeCount:0,id:3203,place:null,mediatype:1,url:feedsmedia/3047/aa2f22aa-36da-41c9-be31-a0b65c7f11ec.jpg,createAt:0001-01-01T00:00:00}]",0,0
